risk_rank,bank_name,state,risk_score,probability,prediction
5857,Union Planters Bank of the Lakeway Area,Tennessee,66.04299733741472,0.6604299733741472,Cao
5858,The Sherwood State Bank,Ohio,66.041541587191,0.6604154158719101,Cao
5859,Bank of Tucson,Arizona,66.04002996885386,0.6604002996885385,Cao
5860,The Farmers State Bank of Brush,Colorado,66.0381099402613,0.6603810994026129,Cao
5861,First Bank and Trust Co. of Tahlequah,Oklahoma,66.02463397532372,0.6602463397532372,Cao
5862,Gwinnett Community Bank,Georgia,66.02343537208017,0.6602343537208017,Cao
5863,Jackson Parish Bank,Louisiana,66.01510912219895,0.6601510912219895,Cao
5864,"Norwest Bank Texas, Bay City, National Association",Texas,66.01414949424985,0.6601414949424985,Cao
5865,NewMil Bank,Connecticut,66.00457946774544,0.6600457946774545,Cao
5866,Fowler State Bank,Colorado,66.00419592945734,0.6600419592945734,Cao
5867,GRAYSTONE TOWER BANK,Pennsylvania,65.9914811154303,0.6599148111543031,Cao
5868,Chemical Bank Shoreline,Michigan,65.99010758571474,0.6599010758571474,Cao
5869,"The Farmers State Bank of Oakley, Kansas",Kansas,65.98995499002358,0.6598995499002358,Cao
5870,Metropolitan National Bank,Arkansas,65.98879672383492,0.6598879672383493,Cao
5871,"Norwest Bank Hastings, National Association",Minnesota,65.98476885509609,0.659847688550961,Cao
5872,"Nationsbank, National Association (Mid-West)",Missouri,65.97546181107164,0.6597546181107163,Cao
5873,Independence Bank,Rhode Island,65.97034568729852,0.6597034568729852,Cao
5874,Farmers State Bank of Munith,Michigan,65.96725602109234,0.6596725602109235,Cao
5875,First Federal Savings and Loan Association,Ohio,65.96559675588584,0.6596559675588584,Cao
5876,The Peoples Bank,Tennessee,65.96340695974304,0.6596340695974304,Cao
5877,Damascus Community Bank,Maryland,65.96272044281022,0.6596272044281022,Cao
5878,Fed One Bank,West Virginia,65.96216431835987,0.6596216431835986,Cao
5879,Plains Commerce Bank,South Dakota,65.9606703004964,0.659606703004964,Cao
5880,Elizabethton Federal Savings Bank,Tennessee,65.95462767640792,0.6595462767640792,Cao
5881,"Home Savings Bank, F.S.B.",Florida,65.95445300742746,0.6595445300742746,Cao
5882,Putnam Bank,Connecticut,65.95337350422635,0.6595337350422634,Cao
5883,Hibernia National Bank of Texas,Texas,65.93348352725405,0.6593348352725406,Cao
5884,"American Security Bank, National Association",Maryland,65.93229132516826,0.6593229132516827,Cao
5885,State Bank of Scotia,Nebraska,65.93200974078887,0.6593200974078888,Cao
5886,The First National Bank of Sparta,Illinois,65.92879252840005,0.6592879252840005,Cao
5887,Alpine Capital Bank,New York,65.9268585231906,0.659268585231906,Cao
5888,Peoples Bank,Wisconsin,65.92097698157626,0.6592097698157626,Cao
5889,Catskill Hudson Bank,New York,65.91038373006145,0.6591038373006146,Cao
5890,"Casco Northern Bank, National Association",Maine,65.90696237809752,0.6590696237809751,Cao
5891,Hyde Park Bank and Trust Company,Illinois,65.90027029837064,0.6590027029837064,Cao
5892,First City Bank of Richardson,Texas,65.888092115257,0.65888092115257,Cao
5893,First Capital Bank,Georgia,65.8871417007069,0.6588714170070691,Cao
5894,The First National Bank of Strasburg,Colorado,65.88211953826358,0.6588211953826358,Cao
5895,Fairmount Bank,Maryland,65.87961735556578,0.6587961735556578,Cao
5896,Bank of Thayer,Missouri,65.87738524293265,0.6587738524293265,Cao
5897,The First Security Bank,Kansas,65.87283177418908,0.6587283177418908,Cao
5898,Heritage Bank,Illinois,65.87021244781998,0.6587021244781998,Cao
5899,"Citizens Bank, National Association",Kansas,65.86228558331362,0.6586228558331362,Cao
5900,State Bank of Lakota,North Dakota,65.85963304293176,0.6585963304293176,Cao
5901,"Premier Bank-Richlands, National Association",Virginia,65.8567221705822,0.658567221705822,Cao
5902,TNBANK,Tennessee,65.85631128457801,0.6585631128457801,Cao
5903,"The Bank of Richmond, National Association",Virginia,65.85472141971222,0.6585472141971221,Cao
5904,First RepublicBank Nederland,Texas,65.85359446043067,0.6585359446043066,Cao
5905,First State Bank,Texas,65.84635738457573,0.6584635738457573,Cao
5906,The First National Bank of Wellston,Ohio,65.84195021601512,0.6584195021601512,Cao
5907,Boatmen's Bank of Tennessee,Tennessee,65.83673081340686,0.6583673081340686,Cao
5908,The First National Bank of Osakis,Minnesota,65.83586233079194,0.6583586233079194,Cao
5909,First Bank of Beloit,Kansas,65.83536909695992,0.6583536909695992,Cao
5910,Blue Hills Bank,Massachusetts,65.83230951223904,0.6583230951223904,Cao
5911,"SunTrust Bank, South Florida, National Association",Florida,65.82003767778403,0.6582003767778403,Cao
5912,Inter-County Savings Bank,New York,65.8145042516842,0.658145042516842,Cao
5913,The Four County Bank,Georgia,65.8028506888251,0.658028506888251,Cao
5914,Woodstown National Bank,New Jersey,65.80093209247026,0.6580093209247027,Cao
5915,Monticello Bank,Florida,65.80052608498083,0.6580052608498083,Cao
5916,M&I Bank of Oshkosh,Wisconsin,65.79863777209223,0.6579863777209223,Cao
5917,Commercial State Bank,Texas,65.78826872253086,0.6578826872253085,Cao
5918,First Federal Savings Bank,Illinois,65.77724566617661,0.6577724566617661,Cao
5919,The First National Bank of Henrietta,Texas,65.76992615219464,0.6576992615219465,Cao
5920,Capitol National Bank,Michigan,65.76286754368776,0.6576286754368776,Cao
5921,The First National Bank and Trust Company of Stillwater,Oklahoma,65.76047311376708,0.6576047311376707,Cao
5922,Hopkins Federal Savings Bank,Maryland,65.75112666968569,0.6575112666968569,Cao
5923,Heritage Federal Savings Bank,Michigan,65.74991188318643,0.6574991188318643,Cao
5924,Bank of Gleason,Tennessee,65.74615110737957,0.6574615110737958,Cao
5925,Miners Bank,Pennsylvania,65.7439219218539,0.657439219218539,Cao
5926,State Bank of Medora,Indiana,65.74153082195213,0.6574153082195213,Cao
5927,"First Nationwide Bank, FSB",Texas,65.73858948861108,0.6573858948861109,Cao
5928,KeySavings Bank,Wisconsin,65.72973666803168,0.6572973666803168,Cao
5929,The Business Bank,Virginia,65.72805305444754,0.6572805305444754,Cao
5930,Bank of Cumberland,Kentucky,65.72435235053528,0.6572435235053529,Cao
5931,Vision Bank,Alabama,65.7240045153543,0.657240045153543,Cao
5932,Community Bank,Oklahoma,65.7126851102254,0.6571268511022539,Cao
5933,Leader Federal Bank for Savings,Tennessee,65.71212861963636,0.6571212861963636,Cao
5934,MFC First National Bank,Michigan,65.70969805267013,0.6570969805267013,Cao
5935,"1st Bank, National Association.",Texas,65.70611338608488,0.6570611338608487,Cao
5936,First Security Bank,Illinois,65.69861568606457,0.6569861568606457,Cao
5937,First American National Bank,Tennessee,65.69701348611059,0.6569701348611059,Cao
5938,"BayBank First Easthampton, N.A.",Massachusetts,65.69631535716745,0.6569631535716745,Cao
5939,Richland State Bank,Louisiana,65.6959153648117,0.656959153648117,Cao
5940,Tri-Valley Bank,Iowa,65.68835142018828,0.6568835142018828,Cao
5941,Anthony Wayne Bank,Indiana,65.6871981607402,0.656871981607402,Cao
5942,Inter-State Federal Savings and Loan Association of Kansas City,Kansas,65.68440991859879,0.6568440991859879,Cao
5943,Blue Foundry Bank,New Jersey,65.67106069376099,0.65671060693761,Cao
5944,Marathon National Bank of New York,New York,65.670853384647,0.65670853384647,Cao
5945,The Bankers Bank,Oklahoma,65.65224568840675,0.6565224568840675,Cao
5946,Citizens State Bank and Trust Company,Kansas,65.64728130347494,0.6564728130347495,Cao
5947,First Bank of the Palm Beaches,Florida,65.64323031083073,0.6564323031083072,Cao
5948,Versailles Savings and Loan Company,Ohio,65.63677203572237,0.6563677203572238,Cao
5949,The Kansas State Bank Overbrook Kansas,Kansas,65.63034679500231,0.656303467950023,Cao
5950,"Century Bank, National Association",Texas,65.62917771178994,0.6562917771178993,Cao
5951,"Ledger Bank, S.S.B.",Wisconsin,65.61973828414044,0.6561973828414044,Cao
5952,NMBT,Connecticut,65.61223941899759,0.6561223941899759,Cao
5953,Delaware National Bank,Delaware,65.6086014743492,0.6560860147434919,Cao
5954,Hampton Co-operative Bank,New Hampshire,65.60804569222637,0.6560804569222637,Cao
5955,"First Midwest Bank/Quad Cities, National Association",Illinois,65.60609619393271,0.6560609619393272,Cao
5956,"Intercontinental Bank, National Association",Florida,65.60043618931563,0.6560043618931564,Cao
5957,Owingsville Banking Company,Kentucky,65.58770864138896,0.6558770864138896,Cao
5958,Community Bank & Trust,Wisconsin,65.58657564991557,0.6558657564991557,Cao
5959,Carolina Savings Bank,North Carolina,65.58637186010745,0.6558637186010745,Cao
5960,"First Savings Bank, A FSB",Michigan,65.58389532976253,0.6558389532976252,Cao
5961,Scotiabank de Puerto Rico,Puerto Rico,65.5761038873514,0.655761038873514,Cao
5962,Mercantile Bank and Trust Company,Massachusetts,65.56430944322558,0.6556430944322558,Cao
5963,First Federal Savings Bank of North Texas,Texas,65.56252394023568,0.6556252394023567,Cao
5964,"NBC Bank, FSB",Tennessee,65.55793154244023,0.6555793154244023,Cao
5965,F & M Bank-Richmond,Virginia,65.55697526519435,0.6555697526519435,Cao
5966,Huntington Federal Savings Bank,Florida,65.55295466196547,0.6555295466196547,Cao
5967,TransAtlantic Bank,Florida,65.5477854594039,0.655477854594039,Cao
5968,Hantz Bank,Michigan,65.54512925059541,0.6554512925059541,Cao
5969,First Place Bank,Ohio,65.54297948062772,0.6554297948062773,Cao
5970,Jourdanton State Bank,Texas,65.53933847066449,0.6553933847066449,Cao
5971,Bank of Hinsdale,Illinois,65.53622064903794,0.6553622064903795,Cao
5972,Cape Ann Savings Bank,Massachusetts,65.53270780542742,0.6553270780542741,Cao
5973,BankTrust of Alabama,Alabama,65.52692640550002,0.6552692640550002,Cao
5974,TexasBank,Texas,65.52567842591137,0.6552567842591136,Cao
5975,First Mississippi National Bank,Mississippi,65.52554427860859,0.6552554427860859,Cao
5976,OPTUS Bank,South Carolina,65.52432717198504,0.6552432717198503,Cao
5977,Bay Bank,Wisconsin,65.52099574899091,0.6552099574899091,Cao
5978,Merit Bank,Alabama,65.51810672226249,0.6551810672226248,Cao
5979,Surety Bank,Florida,65.51622528644148,0.6551622528644148,Cao
5980,"CenTrust Bank, National Association",Illinois,65.51055100461167,0.6551055100461167,Cao
5981,Valley Bank,Washington,65.51014692330175,0.6551014692330175,Cao
5982,Schuyler Savings Bank,New Jersey,65.5072363602275,0.6550723636022749,Cao
5983,United Republic Bank,Nebraska,65.5069994278928,0.655069994278928,Cao
5984,"Delaware First Bank, F.S.B.",Delaware,65.50374669024684,0.6550374669024684,Cao
5985,Fairview Savings and Loan Association,Oklahoma,65.49712991806972,0.6549712991806972,Cao
5986,The Hamler State Bank,Ohio,65.4867341698225,0.6548673416982249,Cao
5987,Cheltenham Bank,Pennsylvania,65.47808319301056,0.6547808319301056,Cao
5988,The Buffalo National Bank,Minnesota,65.47499491510995,0.6547499491510995,Cao
5989,"Cypress Bank, SSB",Texas,65.46341460576126,0.6546341460576126,Cao
5990,Friendly Bank of Oklahoma City,Oklahoma,65.46154433652241,0.6546154433652241,Cao
5991,"City National Savings Bank, FSB",Missouri,65.45726580667443,0.6545726580667443,Cao
5992,The Peoples Bank,Georgia,65.44990716415242,0.6544990716415242,Cao
5993,"Bank IV Topeka, National Association",Kansas,65.44805793352899,0.6544805793352899,Cao
5994,Roxborough-Manayunk Bank,Pennsylvania,65.44775622131702,0.6544775622131702,Cao
5995,Midwest Community Bank,Illinois,65.44168544100141,0.6544168544100141,Cao
5996,Union State Bank,Iowa,65.44060115070205,0.6544060115070205,Cao
5997,The First National Bank of Wakefield,Michigan,65.43996719633462,0.6543996719633463,Cao
5998,"Bank One, Monroe",Wisconsin,65.43830205684603,0.6543830205684602,Cao
5999,"Gary-Wheaton Bank of Batavia, National Association",Illinois,65.43782517717224,0.6543782517717225,Cao
6000,Americana National Bank,Minnesota,65.43749587366266,0.6543749587366265,Cao
6001,Allegheny Valley Bank of Pittsburgh,Pennsylvania,65.42728386578749,0.6542728386578749,Cao
6002,Charter Bank,Michigan,65.4263654047543,0.654263654047543,Cao
6003,Banterra Bank Group,Illinois,65.42512217913608,0.6542512217913607,Cao
6004,Shinhan Bank America,New York,65.41982795285008,0.6541982795285008,Cao
6005,West View Savings Bank,Pennsylvania,65.4077770461448,0.654077770461448,Cao
6006,SouthTrust Bank of Northeast Florida National Association,Florida,65.40432038219099,0.65404320382191,Cao
6007,Ridgewood Savings Bank,New York,65.40137571002194,0.6540137571002194,Cao
6008,"Fairfield Savings Bank, F.S.B.",Illinois,65.39971954464438,0.6539971954464439,Cao
6009,Merrimac Savings Bank,Massachusetts,65.39815376345904,0.6539815376345903,Cao
6010,"Stone City Bank of Bedford, Indiana",Indiana,65.39514120949971,0.6539514120949972,Cao
6011,Boatmen's National Bank of Northwest Iowa,Iowa,65.38582826375155,0.6538582826375154,Cao
6012,Tecumseh Federal Bank,Nebraska,65.3799760550491,0.653799760550491,Cao
6013,MBank Arlington,Texas,65.37585348160216,0.6537585348160216,Cao
6014,Bank of Stronghurst,Illinois,65.37566164584346,0.6537566164584346,Cao
6015,Wake Forest Federal Savings and Loan Association,North Carolina,65.36768905314483,0.6536768905314483,Cao
6016,First Federal Savings Bank of Barrington,Illinois,65.36617822343966,0.6536617822343966,Cao
6017,Shore Community Bank,New Jersey,65.36474778789608,0.6536474778789607,Cao
6018,The First National Bank of Lafayette,Louisiana,65.36031620367409,0.6536031620367408,Cao
6019,First Federal Bank of Kansas City,Missouri,65.35133421247154,0.6535133421247155,Cao
6020,Patriot Bank/Brookline Trust Company,Massachusetts,65.34354639529754,0.6534354639529754,Cao
6021,Fidelity Bank and Trust Company,Minnesota,65.33954429870492,0.6533954429870492,Cao
6022,Sunrise Savings Association,Wisconsin,65.33697798463567,0.6533697798463567,Cao
6023,The City National Bank of San Saba,Texas,65.3178910395377,0.653178910395377,Cao
6024,First State Bank of Bloomington,Illinois,65.31449108724918,0.6531449108724918,Cao
6025,Home Bank and Trust Company,Kansas,65.30209586933526,0.6530209586933526,Cao
6026,The First Bank of Brunswick,Georgia,65.3009021547428,0.653009021547428,Cao
6027,New Holland Farmers National Bank,Pennsylvania,65.28942356920062,0.6528942356920062,Cao
6028,First American National Bank,Tennessee,65.28887367895334,0.6528887367895333,Cao
6029,Banner Bank of Oregon,Oregon,65.28093063672827,0.6528093063672827,Cao
6030,"Bank One, Green Bay",Wisconsin,65.26832944156999,0.6526832944156998,Cao
6031,Roig Commercial Bank,Puerto Rico,65.26620701873749,0.6526620701873749,Cao
6032,"First American Bank, National Association",North Dakota,65.26355000806844,0.6526355000806844,Cao
6033,"Norwest Bank Bloomington, National Association",Minnesota,65.25925711715823,0.6525925711715823,Cao
6034,Florida Citizens Bank,Florida,65.25470666615098,0.6525470666615099,Cao
6035,Dime Community Bank,New York,65.25409988762696,0.6525409988762696,Cao
6036,The First National Bank of Franklin,Texas,65.24808494786554,0.6524808494786554,Cao
6037,First Community Bank,Iowa,65.24371726088809,0.6524371726088809,Cao
6038,"Community Savings, F. A.",Florida,65.23902018979891,0.652390201897989,Cao
6039,"Atlantic Liberty Savings, F.A.",New York,65.22183152952265,0.6522183152952264,Cao
6040,Cohoes Savings Bank,New York,65.21643678318496,0.6521643678318496,Cao
6041,The Lexington State Bank,South Carolina,65.21200388591583,0.6521200388591584,Cao
6042,The First National Bank of Clearwater,Florida,65.20929677396758,0.6520929677396757,Cao
6043,MFC First National Bank,Michigan,65.20823548570114,0.6520823548570114,Cao
6044,The National Bank of Greenwood,Indiana,65.2070282695053,0.6520702826950531,Cao
6045,Mercantile National Bank,California,65.20336360554768,0.6520336360554768,Cao
6046,Bank of Salem,Missouri,65.2028432240197,0.652028432240197,Cao
6047,Home Federal Savings and Loan Association,Kansas,65.19594303063694,0.6519594303063694,Cao
6048,First National Bank of Gwinnett County,Georgia,65.17038168488449,0.6517038168488449,Cao
6049,The Stone Fort National Bank of Nacogdoches,Texas,65.16501690017269,0.6516501690017269,Cao
6050,"First Western Bank, F.S.B.",Nevada,65.16318780141292,0.6516318780141291,Cao
6051,USTrust,Massachusetts,65.15677129174469,0.6515677129174469,Cao
6052,The First National Bank of Newport,Pennsylvania,65.14942020463003,0.6514942020463004,Cao
6053,Imperial Bank,California,65.1462421785536,0.651462421785536,Cao
6054,The Ramapo Bank,New Jersey,65.14488503925485,0.6514488503925484,Cao
6055,"CCNB Bank, National Association",Pennsylvania,65.14355161561973,0.6514355161561973,Cao
6056,Metro Bank,Pennsylvania,65.13703811155584,0.6513703811155584,Cao
6057,Mineral King National Bank,California,65.13183719248828,0.6513183719248827,Cao
6058,"FNB Bank, National Association",Pennsylvania,65.1304712500499,0.6513047125004989,Cao
6059,The Cleveland Bank,Oklahoma,65.12947402411845,0.6512947402411845,Cao
